bucket_id,parent_id,level,n_train,n_val,BAC,F1,AUC,Regret,BND_ratio,POS_coverage,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket
L1_age=mid_age|L2_medical_specialty=InternalMed|L3_time_in_hospital=short_stay,L1_age=mid_age|L2_medical_specialty=InternalMed,3,278,112,0.5930951563036757,0.7073170731707317,0.8041909996564754,0.39732142857142855,0.29464285714285715,0.36607142857142855,f1_regret_bnd,0.16267421602787455,0.07375776397515524,0.08891645205271931,False,L1_age=mid_age|L2_medical_specialty=InternalMed|L3_time_in_hospital=short_stay
L1_age=mid_age|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=long_stay,L1_age=mid_age|L2_medical_specialty=PrimaryCare,3,29,18,0.47941176470588237,0.8181818181818182,0.7980392156862746,0.32978723404255317,0.2127659574468085,0.7659574468085106,f1_regret_bnd,,0.12121212121212115,,True,L1_age=mid_age|L2_medical_specialty=PrimaryCare
L1_age=mid_age|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=mid_stay,L1_age=mid_age|L2_medical_specialty=PrimaryCare,3,99,50,0.5,0.7777777777777778,0.6899350649350648,0.38,0.12,0.88,f1_regret_bnd,0.3377777777777778,0.12121212121212115,0.21656565656565663,False,L1_age=mid_age|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=mid_stay
L1_age=mid_age|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=short_stay,L1_age=mid_age|L2_medical_specialty=PrimaryCare,3,189,64,0.2692307692307692,0.5599999999999999,0.6255060728744939,0.5625,0.625,0.375,f1_regret_bnd,-0.31500000000000006,0.12121212121212115,-0.4362121212121212,True,L1_age=mid_age|L2_medical_specialty=PrimaryCare
L1_age=mid_age|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=long_stay,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma,3,51,22,0.4634146341463415,0.7307692307692307,0.7378048780487806,0.4315068493150685,0.136986301369863,0.863013698630137,f1_regret_bnd,,0.19738349885408715,,True,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma
L1_age=mid_age|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma,3,176,73,0.475,0.7307692307692308,0.7371212121212121,0.4315068493150685,0.1232876712328767,0.8767123287671232,f1_regret_bnd,0.237618545837724,0.19738349885408715,0.040235046983636835,False,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay
L1_age=mid_age|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=short_stay,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma,3,254,120,0.30684104627766595,0.5957446808510639,0.6737568266743317,0.5291666666666667,0.6,0.375,f1_regret_bnd,-0.23342198581560275,0.19738349885408715,-0.43080548466968993,True,L1_age=mid_age|L2_medical_specialty=Surgery_Trauma
L1_age=oldest|L2_medical_specialty=Cardio|L3_time_in_hospital=long_stay,L1_age=oldest|L2_medical_specialty=Cardio,3,19,7,0.5,0.7499999999999999,0.7454545454545455,0.40384615384615385,0.038461538461538464,0.9615384615384616,f1_regret_bnd,,-0.12554824561403505,,True,ROOT
L1_age=oldest|L2_medical_specialty=Cardio|L3_time_in_hospital=mid_stay,L1_age=oldest|L2_medical_specialty=Cardio,3,34,15,0.47619047619047616,0.6060606060606061,0.6309523809523809,0.5612244897959183,0.08163265306122448,0.9183673469387755,f1_regret_bnd,,-0.12554824561403505,,True,ROOT
L1_age=oldest|L2_medical_specialty=Cardio|L3_time_in_hospital=short_stay,L1_age=oldest|L2_medical_specialty=Cardio,3,57,35,0.4490674318507891,0.64,0.7030129124820659,0.5108695652173914,0.2826086956521739,0.6413043478260869,f1_regret_bnd,,-0.12554824561403505,,True,ROOT
L1_age=oldest|L2_medical_specialty=InternalMed|L3_time_in_hospital=long_stay,L1_age=oldest|L2_medical_specialty=InternalMed,3,111,43,0.45384615384615384,0.6344086021505376,0.6914433880726015,0.5292207792207793,0.21428571428571427,0.7857142857142857,f1_regret_bnd,,-0.2828591665682918,,True,ROOT
L1_age=oldest|L2_medical_specialty=InternalMed|L3_time_in_hospital=mid_stay,L1_age=oldest|L2_medical_specialty=InternalMed,3,193,97,0.3675950486295314,0.6086956521739131,0.6339522546419097,0.5360824742268041,0.44329896907216493,0.5463917525773195,f1_regret_bnd,-0.1490363065889735,-0.2828591665682918,0.1338228599793183,False,L1_age=oldest|L2_medical_specialty=InternalMed|L3_time_in_hospital=mid_stay
L1_age=oldest|L2_medical_specialty=InternalMed|L3_time_in_hospital=short_stay,L1_age=oldest|L2_medical_specialty=InternalMed,3,156,75,0.14338235294117646,0.3225806451612903,0.59640522875817,0.6066666666666667,0.84,0.09333333333333334,f1_regret_bnd,-0.7040860215053764,-0.2828591665682918,-0.42122685493708456,True,ROOT
L1_age=oldest|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=long_stay,L1_age=oldest|L2_medical_specialty=PrimaryCare,3,41,12,0.5669642857142857,0.6486486486486486,0.7827380952380952,0.4528301886792453,0.3018867924528302,0.3018867924528302,f1_regret_bnd,,0.07068965517241377,,True,L1_age=oldest|L2_medical_specialty=PrimaryCare
L1_age=oldest|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=mid_stay,L1_age=oldest|L2_medical_specialty=PrimaryCare,3,96,53,0.5,0.6052631578947368,0.5492753623188406,0.5660377358490566,0.0,1.0,f1_regret_bnd,0.03922542204568025,0.07068965517241377,-0.03146423312673352,True,L1_age=oldest|L2_medical_specialty=PrimaryCare
L1_age=oldest|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=short_stay,L1_age=oldest|L2_medical_specialty=PrimaryCare,3,92,35,0.46763392857142855,0.7012987012987013,0.696924603174603,0.4645669291338583,0.23622047244094488,0.7165354330708661,f1_regret_bnd,,0.07068965517241377,,True,L1_age=oldest|L2_medical_specialty=PrimaryCare
L1_age=oldest|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=long_stay,L1_age=oldest|L2_medical_specialty=Surgery_Trauma,3,77,19,0.38596491228070173,0.6842105263157895,0.8106162843004948,0.4583333333333333,0.5520833333333334,0.3854166666666667,f1_regret_bnd,,0.1486712701401967,,True,L1_age=oldest|L2_medical_specialty=Surgery_Trauma
L1_age=oldest|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay,L1_age=oldest|L2_medical_specialty=Surgery_Trauma,3,166,71,0.5,0.6666666666666666,0.596031746031746,0.5,0.014084507042253521,0.9859154929577465,f1_regret_bnd,0.15962441314553988,0.1486712701401967,0.010953143005343169,False,L1_age=oldest|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay
L1_age=oldest|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=short_stay,L1_age=oldest|L2_medical_specialty=Surgery_Trauma,3,142,72,0.423374613003096,0.6506024096385542,0.6207430340557275,0.5,0.2916666666666667,0.6805555555555556,f1_regret_bnd,0.00476907630522086,0.1486712701401967,-0.14390219383497585,True,L1_age=oldest|L2_medical_specialty=Surgery_Trauma
L1_age=young_old|L2_medical_specialty=Cardio|L3_time_in_hospital=long_stay,L1_age=young_old|L2_medical_specialty=Cardio,3,48,14,0.5777310924369747,0.7901234567901235,0.8119747899159664,0.33064516129032256,0.14516129032258066,0.7580645161290323,f1_regret_bnd,,0.19261507030404995,,True,L1_age=young_old|L2_medical_specialty=Cardio
L1_age=young_old|L2_medical_specialty=Cardio|L3_time_in_hospital=mid_stay,L1_age=young_old|L2_medical_specialty=Cardio,3,110,71,0.45588235294117646,0.6813186813186813,0.6454689984101748,0.4859154929577465,0.19718309859154928,0.8028169014084507,f1_regret_bnd,0.0968116390651602,0.19261507030404995,-0.09580343123888975,True,L1_age=young_old|L2_medical_specialty=Cardio
L1_age=young_old|L2_medical_specialty=Cardio|L3_time_in_hospital=short_stay,L1_age=young_old|L2_medical_specialty=Cardio,3,262,105,0.45454545454545453,0.5970149253731343,0.5853204172876304,0.5666666666666667,0.14285714285714285,0.8571428571428571,f1_regret_bnd,-0.0410803127221038,0.19261507030404995,-0.23369538302615375,True,L1_age=young_old|L2_medical_specialty=Cardio
L1_age=young_old|L2_medical_specialty=InternalMed|L3_time_in_hospital=long_stay,L1_age=young_old|L2_medical_specialty=InternalMed,3,185,75,0.5117521367521367,0.6666666666666666,0.663105413105413,0.4866666666666667,0.05333333333333334,0.92,f1_regret_bnd,0.15333333333333327,0.1400356159948195,0.01329771733851376,False,L1_age=young_old|L2_medical_specialty=InternalMed|L3_time_in_hospital=long_stay
L1_age=young_old|L2_medical_specialty=InternalMed|L3_time_in_hospital=mid_stay,L1_age=young_old|L2_medical_specialty=InternalMed,3,386,172,0.3972602739726027,0.5858585858585859,0.6340113463401135,0.5697674418604651,0.27325581395348836,0.7267441860465116,f1_regret_bnd,-0.12053676297862345,0.1400356159948195,-0.260572378973443,True,L1_age=young_old|L2_medical_specialty=InternalMed
L1_age=young_old|L2_medical_specialty=InternalMed|L3_time_in_hospital=short_stay,L1_age=young_old|L2_medical_specialty=InternalMed,3,447,180,0.43023255813953487,0.6519823788546256,0.6496783770410687,0.5138888888888888,0.21666666666666667,0.7833333333333333,f1_regret_bnd,0.029760156632403445,0.1400356159948195,-0.11027545936241606,True,L1_age=young_old|L2_medical_specialty=InternalMed
L1_age=young_old|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=long_stay,L1_age=young_old|L2_medical_specialty=PrimaryCare,3,76,38,0.5527295285359801,0.7515923566878981,0.701923076923077,0.37719298245614036,0.09649122807017543,0.8333333333333334,f1_regret_bnd,,0.10178100687970171,,True,L1_age=young_old|L2_medical_specialty=PrimaryCare
L1_age=young_old|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=mid_stay,L1_age=young_old|L2_medical_specialty=PrimaryCare,3,204,74,0.5,0.6226415094339622,0.5084996304508499,0.5472972972972973,0.013513513513513514,0.9864864864864865,f1_regret_bnd,0.06858745537990822,0.10178100687970171,-0.033193551499793486,True,L1_age=young_old|L2_medical_specialty=PrimaryCare
L1_age=young_old|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=short_stay,L1_age=young_old|L2_medical_specialty=PrimaryCare,3,228,94,0.5,0.6376811594202899,0.646818181818182,0.5319148936170213,0.0,1.0,f1_regret_bnd,0.10576626580326864,0.10178100687970171,0.003985258923566937,False,L1_age=young_old|L2_medical_specialty=PrimaryCare|L3_time_in_hospital=short_stay
L1_age=young_old|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=long_stay,L1_age=young_old|L2_medical_specialty=Surgery_Trauma,3,148,60,0.3342857142857143,0.6274509803921569,0.6548571428571429,0.5166666666666667,0.55,0.43333333333333335,f1_regret_bnd,-0.1642156862745099,0.14265991716520948,-0.30687560343971937,True,L1_age=young_old|L2_medical_specialty=Surgery_Trauma
L1_age=young_old|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay,L1_age=young_old|L2_medical_specialty=Surgery_Trauma,3,363,166,0.5149134293612687,0.6696428571428571,0.6412047140986468,0.4759036144578313,0.08433734939759036,0.8734939759036144,f1_regret_bnd,0.15157056798623061,0.14265991716520948,0.008910650821021132,False,L1_age=young_old|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=mid_stay
L1_age=young_old|L2_medical_specialty=Surgery_Trauma|L3_time_in_hospital=short_stay,L1_age=young_old|L2_medical_specialty=Surgery_Trauma,3,349,153,0.461038961038961,0.696078431372549,0.7346206425153794,0.47058823529411764,0.16993464052287582,0.8300653594771242,f1_regret_bnd,0.14052287581699344,0.14265991716520948,-0.0021370413482160455,True,L1_age=young_old|L2_medical_specialty=Surgery_Trauma
