bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1115,636,0.14708520179372198,0.13679245283018868,0.4,0.3,0.39544025157232704,0.17857142857142858,0.4,0.11494252873563218,0.07861635220125786,0.03930817610062893,True,636,6581,0.11016562832396293,0.510112430123736,0.6679856792915018,f1_regret_bnd,-0.2561769991015274,-0.25367965367965367,-0.0024973454218737423,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.11016562832396293
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,939,588,0.1597444089456869,0.1360544217687075,0.6,0.3,0.4039115646258503,0.1111111111111111,0.5,0.0625,0.05102040816326531,0.017006802721088437,True,588,6029,0.1345165035660972,0.5017224409448819,0.6062992125984252,f1_regret_bnd,-0.3183106575963719,-0.2895953757225434,-0.02871528187382849,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.1345165035660972
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,894,511,0.11409395973154363,0.14090019569471623,0.6,0.3,0.4178082191780822,0.0273972602739726,1.0,0.013888888888888888,0.007827788649706457,0.0019569471624266144,True,511,5826,0.10573292138688638,0.5035275879524171,0.5849468488990128,f1_regret_bnd,-0.3943248532289628,-0.2895953757225434,-0.10472947750641942,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.10573292138688638
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,919,576,0.1501632208922742,0.1545138888888889,0.4,0.3,0.4453125,0.1212121212121212,0.6,0.06741573033707865,0.06944444444444445,0.017361111111111112,True,576,5703,0.13519200420831143,0.4998269616777796,0.6153242738158411,f1_regret_bnd,-0.358822601010101,-0.26950714111584667,-0.08931545989425432,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.13519200420831143
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3910,1602,0.08337595907928388,0.0898876404494382,0.4,0.3,0.2702871410736579,0.0,0.0,0.0,0.0012484394506866417,0.0,True,1602,5512,0.08526850507982583,0.4993141289437586,0.6228423639689071,f1_regret_bnd,-0.27091136079900124,-0.2561769991015274,-0.01473436169747383,True,L1_age=age_40_60,L1_age=age_40_60,1438.0,0.09805285118219749,0.0,0.0034770514603616135,0.2885952712100139,1,0.08526850507982583
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3577,1568,0.12384679899357003,0.11479591836734694,0.6,0.3,0.3440688775510204,0.0,0.0,0.0,0.0031887755102040817,0.0,True,1568,5145,0.12108843537414966,0.4989193083573487,0.6125920589177074,f1_regret_bnd,-0.34566326530612246,-0.3183106575963719,-0.027352607709750565,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,1233.0,0.12084347120843471,0.0,0.0,0.354014598540146,1,0.12108843537414966
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,3563,1501,0.09205725512208812,0.09860093271152565,0.4,0.3,0.2931379080612925,0.03896103896103896,0.5,0.02027027027027027,0.004663557628247834,0.003997335109926716,False,1501,5064,0.09399684044233807,0.5068091927848025,0.5835330896306505,f1_regret_bnd,-0.25650864791437744,-0.3943248532289628,0.13781620531458538,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,1302.0,0.10061443932411675,0.0,0.005376344086021506,0.2880184331797235,1,0.09399684044233807
L1_age=age_le_40,L1,ROOT,706,424,0.11331444759206799,0.11084905660377359,0.4,0.3,0.2865566037735849,0.27586206896551724,0.7272727272727273,0.1702127659574468,0.02830188679245283,0.025943396226415096,False,424,5064,0.11097946287519747,0.5691912636153281,0.75562955020035,f1_regret_bnd,-0.02484547820429406,-0.29063311667091174,0.2657876384666177,False,L1_age=age_le_40,,,,,,,1,0.11097946287519747
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,3291,1419,0.12731692494682467,0.1113460183227625,0.5,0.4,0.3333333333333333,0.012499999999999999,0.5,0.006329113924050633,0.005637773079633545,0.0014094432699083862,False,1419,4710,0.12250530785562633,0.500388982021502,0.5959003804495127,f1_regret_bnd,-0.32365221987315007,-0.358822601010101,0.03517038113695092,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,1098.0,0.12750455373406194,0.0,0.00273224043715847,0.3761384335154827,1,0.12250530785562633
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_le_40,863,390,0.13093858632676708,0.12564102564102564,0.4,0.3,0.36025641025641025,0.14285714285714285,0.5714285714285714,0.08163265306122448,0.020512820512820513,0.017948717948717947,True,390,4568,0.11033274956217162,0.5261535699323718,0.7251780477586929,f1_regret_bnd,-0.22765567765567765,-0.02484547820429406,-0.2028101994513836,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,1,0.11033274956217162
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,397,255,0.12090680100755667,0.16862745098039217,0.5,0.4,0.4137254901960784,0.3448275862068966,0.6666666666666666,0.23255813953488372,0.03529411764705882,0.058823529411764705,False,255,2806,0.09978617248752673,0.587977182974989,0.7049144361562089,f1_regret_bnd,-0.08654496281271123,-0.22765567765567765,0.14111071484296642,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,1,0.09978617248752673
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,668,296,0.19610778443113772,0.15878378378378377,0.4,0.3,0.40709459459459457,0.31884057971014496,0.5,0.23404255319148937,0.08108108108108109,0.07432432432432433,False,296,2547,0.1385944248135061,0.5607963769973512,0.6818764419379646,f1_regret_bnd,-0.12879455542499016,-0.25367965367965367,0.12488509825466351,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,,1,0.1385944248135061
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,544,253,0.14338235294117646,0.14624505928853754,0.6,0.3,0.4268774703557312,0.05128205128205129,0.5,0.02702702702702703,0.02766798418972332,0.007905138339920948,True,253,2463,0.12099066179455949,0.5019394394394394,0.7028278278278278,f1_regret_bnd,-0.3894294111685416,-0.2895953757225434,-0.09983403544599817,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.12099066179455949
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1686,704,0.06583629893238434,0.07528409090909091,0.5,0.4,0.2237215909090909,0.0,0.0,0.0,0.008522727272727272,0.0,True,704,2390,0.06861924686192468,0.4976958525345622,0.7004608294930875,f1_regret_bnd,-0.22798295454545456,-0.08654496281271123,-0.14143799173274332,True,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,593.0,0.06408094435075885,0.0,0.0,0.1905564924114671,1,0.06861924686192468
L1_age=age_60_80|L2_admission_type_id=OtherType,L2,L1_age=age_60_80,538,418,0.11152416356877323,0.10526315789473684,0.4,0.3,0.3157894736842105,0.08,0.3333333333333333,0.045454545454545456,0.06698564593301436,0.014354066985645933,False,418,2233,0.10479175996417375,0.4906417112299465,0.7154229460379193,f1_regret_bnd,-0.2692822966507177,-0.2896009490548793,0.02031865240416164,False,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,,1,0.10479175996417375
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1427,654,0.11913104414856342,0.09938837920489296,0.4,0.3,0.2966360856269113,0.029850746268656723,0.5,0.015384615384615385,0.016819571865443424,0.0030581039755351682,False,654,2081,0.11292647765497357,0.5000522397805929,0.5816115972312916,f1_regret_bnd,-0.2751951252909763,-0.3894294111685416,0.11423428587756529,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,510.0,0.10392156862745099,0.0,0.00980392156862745,0.29901960784313725,1,0.11292647765497357
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1384,593,0.11054913294797687,0.1045531197301855,0.4,0.3,0.30185497470489037,0.06153846153846154,0.6666666666666666,0.03225806451612903,0.013490725126475547,0.00505902192242833,True,593,1977,0.10875063227111785,0.5114209343296277,0.6507806330113601,f1_regret_bnd,-0.2470618757296666,-0.12879455542499016,-0.11826732030467643,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,467.0,0.11563169164882227,0.0,0.008565310492505354,0.32441113490364026,1,0.10875063227111785
L1_age=age_60_80|L2_admission_type_id=Newborn,L2,L1_age=age_60_80,353,518,0.09915014164305949,0.12548262548262548,0.4,0.3,0.3764478764478765,0.0,0.0,0.0,0.0,0.0,True,518,1755,0.1076923076923077,0.5,0.602445236882323,f1_regret_bnd,-0.3764478764478765,-0.2896009490548793,-0.08684692739299715,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,1,0.1076923076923077
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1068,459,0.19756554307116106,0.15250544662309368,0.4,0.3,0.4477124183006536,0.0547945205479452,0.6666666666666666,0.02857142857142857,0.008714596949891068,0.006535947712418301,True,459,1527,0.18402095612311722,0.5091443261109071,0.5568857877341167,f1_regret_bnd,-0.39727519622765395,-0.28187168636606835,-0.1154035098615856,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,420.0,0.14523809523809525,0.0,0.016666666666666666,0.44642857142857145,1,0.18402095612311722
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,1040,454,0.175,0.20704845814977973,0.4,0.3,0.6167400881057269,0.0392156862745098,0.25,0.02127659574468085,0.030837004405286344,0.01762114537444934,True,454,1494,0.18473895582329317,0.491193853427896,0.5950945626477542,f1_regret_bnd,-0.5929429040338603,-0.29115680235300645,-0.30178610168085385,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,392.0,0.17857142857142858,0.0,0.01020408163265306,0.5229591836734694,1,0.18473895582329317
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,323,153,0.21052631578947367,0.19607843137254902,0.4,0.3,0.4444444444444444,0.37209302325581395,0.6153846153846154,0.26666666666666666,0.058823529411764705,0.08496732026143791,False,153,1336,0.11826347305389222,0.5967479674796748,0.7723577235772358,f1_regret_bnd,-0.10176318589451283,-0.22765567765567765,0.12589249176116482,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,,,,,,,1,0.11826347305389222
L1_age=age_40_60|L2_admission_type_id=OtherType,L2,L1_age=age_40_60,491,386,0.10183299389002037,0.11139896373056994,0.4,0.2,0.29922279792746115,0.1276595744680851,0.75,0.06976744186046512,0.07253886010362694,0.010362694300518135,False,386,1252,0.09744408945686901,0.5115601057698826,0.7925283070038646,f1_regret_bnd,-0.2078326535111895,-0.22521064650759903,0.01737799299640952,False,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,,1,0.09744408945686901
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,739,334,0.06495263870094722,0.08083832335329341,0.4,0.3,0.24251497005988024,0.0,0.0,0.0,0.0,0.0,True,334,1073,0.06989748369058714,0.5,0.6567740378815297,f1_regret_bnd,-0.24251497005988024,-0.10176318589451283,-0.1407517841653674,True,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,254.0,0.07874015748031496,0.0,0.003937007874015748,0.2204724409448819,1,0.06989748369058714
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,199,323,0.135678391959799,0.06191950464396285,0.5,0.3,0.1873065015479876,0.0,0.0,0.0,0.021671826625386997,0.0,False,323,1029,0.07677356656948493,0.49174917491749176,0.6991749174917492,f1_regret_bnd,-0.19814241486068113,-0.2692822966507177,0.07113988179003655,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,,1,0.07677356656948493
L1_age=age_40_60|L2_admission_type_id=Newborn,L2,L1_age=age_40_60,371,261,0.1105121293800539,0.08812260536398467,0.4,0.3,0.2720306513409962,0.0,0.0,0.0,0.01532567049808429,0.0,True,261,952,0.09558823529411764,0.49159663865546216,0.6492510047497261,f1_regret_bnd,-0.27969348659003834,-0.22521064650759903,-0.05448284008243931,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.09558823529411764
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,192,291,0.11458333333333333,0.09621993127147767,0.5,0.4,0.28865979381443296,0.0,0.0,0.0,0.0,0.0,False,291,943,0.09862142099681867,0.5,0.5647745790331342,f1_regret_bnd,-0.28865979381443296,-0.3764478764478765,0.08778808263344351,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,,1,0.09862142099681867
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,633,297,0.0679304897314376,0.050505050505050504,0.5,0.3,0.1531986531986532,0.0,0.0,0.0,0.003367003367003367,0.0,False,297,930,0.06236559139784946,0.49822695035460995,0.6576832151300236,f1_regret_bnd,-0.15488215488215487,-0.19814241486068113,0.043260259978526255,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,203.0,0.07881773399014778,0.0,0.0,0.23891625615763548,1,0.06236559139784946
L1_age=age_ge_80|L2_admission_type_id=Newborn,L2,L1_age=age_ge_80,649,279,0.08628659476117104,0.13261648745519714,0.6,0.4,0.3996415770609319,0.0,0.0,0.0,0.0035842293906810036,0.0,True,279,928,0.10021551724137931,0.49793388429752067,0.49117712754076387,f1_regret_bnd,-0.4014336917562724,-0.32545600905825944,-0.07597768269801297,True,ROOT,,,,,,,1,0.10021551724137931
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,606,269,0.16831683168316833,0.15613382899628253,0.4,0.3,0.4684014869888476,0.0,0.0,0.0,0.0,0.0,True,269,875,0.16457142857142856,0.5,0.5210824417872876,f1_regret_bnd,-0.4684014869888476,-0.15143184146497632,-0.3169696455238713,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,221.0,0.12669683257918551,0.0,0.004524886877828055,0.3914027149321267,1,0.16457142857142856
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,575,262,0.09565217391304348,0.09541984732824428,0.5,0.4,0.2862595419847328,0.0,0.0,0.0,0.0,0.0,False,262,837,0.0955794504181601,0.5,0.5831223628691984,f1_regret_bnd,-0.2862595419847328,-0.28865979381443296,0.002400251829700162,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,218.0,0.0779816513761468,0.0,0.0,0.23394495412844038,1,0.0955794504181601
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,187,244,0.1657754010695187,0.10245901639344263,0.4,0.3,0.3094262295081967,0.0,0.0,0.0,0.004098360655737705,0.0,True,244,810,0.11851851851851852,0.4977168949771689,0.7247488584474886,f1_regret_bnd,-0.31147540983606553,-0.2692822966507177,-0.04219311318534785,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,1,0.11851851851851852
