bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=XE,L1,,12561,5312,0.16336278958681633,0.16810993975903615,0.3,0.2,0.6547439759036144,0.2889390519187359,0.44036697247706424,0.21500559910414332,0.18109939759036145,0.08207831325301204,False,5312,17873,0.1647736809712975,,,,,,,1,0.1647736809712975
L1_UniqueCarrier=OTHER,L1,,10918,4495,0.1294193075654882,0.12680756395995552,0.3,0.2,0.5658509454949945,0.13314037626628078,0.38016528925619836,0.08070175438596491,0.17152391546162402,0.026918798665183537,False,4495,15413,0.12865762667877764,,,,,,,1,0.12865762667877764
L1_UniqueCarrier=FL,L1,,8756,3744,0.1629739607126542,0.16212606837606838,0.3,0.2,0.6635950854700855,0.23284313725490194,0.45454545454545453,0.15650741350906094,0.2390491452991453,0.055822649572649576,False,3744,12500,0.16272,,,,,,,1,0.16272
L1_UniqueCarrier=NW|L2_Origin=DTW,L2,L1_UniqueCarrier=NW,8153,3595,0.17110266159695817,0.17162726008344922,0.3,0.2,0.7840055632823366,0.12637362637362637,0.4144144144144144,0.07455429497568881,0.21084840055632822,0.030876216968011128,False,3595,11748,0.17126319373510385,,,,,,,1,0.17126319373510385
L1_UniqueCarrier=DL,L1,,7572,3223,0.15134706814580032,0.15110145826869376,0.3,0.2,0.6743717033819423,0.15508885298869143,0.36363636363636365,0.09856262833675565,0.18926466025442135,0.040955631399317405,False,3223,10795,0.15127373784159334,,,,,,,1,0.15127373784159334
L1_UniqueCarrier=B6,L1,,6516,2801,0.2028852056476366,0.20207068903962871,0.3,0.2,0.7377722242056408,0.34989648033126297,0.4225,0.29858657243816256,0.2920385576579793,0.14280614066404856,False,2801,9317,0.20264033487173982,,,,,,,1,0.20264033487173982
L1_UniqueCarrier=OH,L1,,6467,2825,0.17751662285449205,0.17663716814159292,0.3,0.2,0.7545132743362832,0.23751686909581646,0.36363636363636365,0.17635270541082165,0.20672566371681417,0.0856637168141593,False,2825,9292,0.17724924666379682,,,,,,,1,0.17724924666379682
L1_UniqueCarrier=YV,L1,,5981,2567,0.17873265340244107,0.181145305804441,0.3,0.2,0.7721075185040904,0.23929098966026588,0.38207547169811323,0.17419354838709677,0.21503700818075575,0.08258667705492793,False,2567,8548,0.17945718296677585,,,,,,,1,0.17945718296677585
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,4077,1784,0.07750797154770665,0.06950672645739911,0.3,0.2,0.34725336322869954,0.0,0.0,0.0,0.002242152466367713,0.0,False,1784,5861,0.07507251322299949,,,,,,,1,0.07507251322299949
L1_UniqueCarrier=DL|L2_Origin=DFW,L2,L1_UniqueCarrier=DL,3893,1713,0.13845363472900077,0.12259194395796848,0.4,0.3,0.6036193812025686,0.0,0.0,0.0,0.00642148277875073,0.0,False,1713,5606,0.13360684980378165,,,,,,,1,0.13360684980378165
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,3834,1677,0.13536776212832552,0.14311270125223613,0.3,0.2,0.7063208109719737,0.024193548387096777,0.375,0.0125,0.09600477042337507,0.004770423375074538,False,1677,5511,0.1377245508982036,,,,,,,1,0.1377245508982036
L1_UniqueCarrier=AS|L2_Origin=SEA,L2,L1_UniqueCarrier=AS,3709,1613,0.17902399568616878,0.16553006819590824,0.3,0.2,0.7696838189708618,0.14371257485029937,0.3582089552238806,0.0898876404494382,0.26596404215747055,0.041537507749535026,False,1613,5322,0.17493423524990606,,,,,,,1,0.17493423524990606
L1_UniqueCarrier=PI,L1,,3220,1352,0.16987577639751553,0.16272189349112426,0.3,0.2,0.7063609467455622,0.16949152542372878,0.3333333333333333,0.11363636363636363,0.1945266272189349,0.05547337278106509,False,1352,4572,0.16776027996500437,,,,,,,1,0.16776027996500437
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2802,1147,0.12098501070663811,0.11159546643417612,0.3,0.2,0.544463818657367,0.029850746268656716,0.3333333333333333,0.015625,0.03487358326068003,0.0052310374891020054,False,1147,3949,0.11825778678146366,,,,,,,1,0.11825778678146366
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2797,1150,0.14587057561673222,0.14869565217391303,0.3,0.2,0.7360869565217392,0.0335195530726257,0.375,0.017543859649122806,0.13043478260869565,0.006956521739130435,False,1150,3947,0.14669369141119837,,,,,,,1,0.14669369141119837
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,2601,1097,0.058823529411764705,0.06289881494986327,0.4,0.3,0.31449407474931634,0.0,0.0,0.0,0.0,0.0,False,1097,3698,0.060032449972958354,,,,,,,1,0.060032449972958354
L1_UniqueCarrier=NW|L2_Origin=MSP|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=MSP,2549,1093,0.19262455865045117,0.18755718206770358,0.3,0.2,0.8801463860933212,0.10300429184549356,0.42857142857142855,0.05853658536585366,0.28728270814272644,0.025617566331198535,False,1093,3642,0.19110378912685339,,,,,,,1,0.19110378912685339
L1_UniqueCarrier=NW,L1,,2248,1006,0.17437722419928825,0.17296222664015903,0.3,0.2,0.7748508946322068,0.12871287128712874,0.4642857142857143,0.07471264367816093,0.2147117296222664,0.027833001988071572,False,1006,3254,0.17393976644130302,,,,,,,1,0.17393976644130302
L1_UniqueCarrier=DL|L2_Origin=MCO,L2,L1_UniqueCarrier=DL,2073,942,0.12831644958996624,0.1326963906581741,0.3,0.2,0.6369426751592356,0.06711409395973154,0.20833333333333334,0.04,0.15180467091295116,0.025477707006369428,False,942,3015,0.1296849087893864,,,,,,,1,0.1296849087893864
L1_UniqueCarrier=DL|L2_Origin=OTHER,L2,L1_UniqueCarrier=DL,2054,837,0.10905550146056475,0.11589008363201912,0.3,0.2,0.5686977299880526,0.020202020202020204,0.5,0.010309278350515464,0.06929510155316607,0.0023894862604540022,False,837,2891,0.11103424420615704,,,,,,,1,0.11103424420615704
L1_UniqueCarrier=DL|L2_Origin=LGA,L2,L1_UniqueCarrier=DL,1971,863,0.1248097412480974,0.12862108922363846,0.3,0.2,0.5550405561993047,0.19718309859154928,0.45161290322580644,0.12612612612612611,0.15063731170336037,0.03592120509849363,False,863,2834,0.12597035991531405,,,,,,,1,0.12597035991531405
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,1935,827,0.08475452196382428,0.0761789600967352,0.3,0.2,0.37726723095526,0.0,0.0,0.0,0.018137847642079808,0.0,False,827,2762,0.08218682114409848,,,,,,,1,0.08218682114409848
L1_UniqueCarrier=AS,L1,,1822,798,0.14763995609220637,0.16416040100250626,0.4,0.3,0.7863408521303258,0.014814814814814814,0.25,0.007633587786259542,0.041353383458646614,0.005012531328320802,False,798,2620,0.15267175572519084,,,,,,,1,0.15267175572519084
L1_UniqueCarrier=DL|L2_Origin=BOS,L2,L1_UniqueCarrier=DL,1708,736,0.12002341920374707,0.12364130434782608,0.3,0.2,0.5652173913043478,0.11009174311926606,0.3333333333333333,0.06593406593406594,0.1793478260869565,0.024456521739130436,False,736,2444,0.12111292962356793,,,,,,,1,0.12111292962356793
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1667,731,0.09778044391121776,0.08755129958960328,0.6,0.5,0.4377564979480164,0.0,0.0,0.0,0.0,0.0,False,731,2398,0.09466221851542952,,,,,,,1,0.09466221851542952
L1_UniqueCarrier=NW|L2_Origin=MSP,L2,L1_UniqueCarrier=NW,1677,689,0.1449016100178891,0.15239477503628446,0.3,0.2,0.7198838896952104,0.07017543859649124,0.4444444444444444,0.0380952380952381,0.14949201741654572,0.013062409288824383,False,689,2366,0.147083685545224,,,,,,,1,0.147083685545224
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1594,712,0.19636135508155583,0.1544943820224719,0.4,0.3,0.7471910112359551,0.018018018018018018,1.0,0.00909090909090909,0.0449438202247191,0.0014044943820224719,False,712,2306,0.1834345186470078,,,,,,,1,0.1834345186470078
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,1576,715,0.16116751269035534,0.16923076923076924,0.3,0.2,0.8118881118881119,0.031746031746031744,0.4,0.01652892561983471,0.1958041958041958,0.006993006993006993,False,715,2291,0.16368398079441293,,,,,,,1,0.16368398079441293
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1573,660,0.15130324221233313,0.13333333333333333,0.3,0.2,0.6446969696969697,0.02173913043478261,0.25,0.011363636363636364,0.04242424242424243,0.006060606060606061,False,660,2233,0.14599193909538738,,,,,,,1,0.14599193909538738
L1_UniqueCarrier=DL|L2_Origin=CVG|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=CVG,1488,675,0.06720430107526881,0.0725925925925926,0.4,0.3,0.362962962962963,0.0,0.0,0.0,0.0,0.0,False,675,2163,0.06888580674988443,,,,,,,1,0.06888580674988443
L1_UniqueCarrier=DL|L2_Origin=CVG|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=CVG,1483,629,0.17599460552933244,0.18282988871224165,0.3,0.2,0.863275039745628,0.0625,0.3076923076923077,0.034782608695652174,0.2527821939586645,0.02066772655007949,False,629,2112,0.17803030303030304,,,,,,,1,0.17803030303030304
L1_UniqueCarrier=DL|L2_Origin=CVG|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=CVG,1450,637,0.12482758620689655,0.11459968602825746,0.4,0.3,0.5620094191522763,0.027027027027027025,1.0,0.0136986301369863,0.01098901098901099,0.0015698587127158557,False,637,2087,0.12170579779587926,,,,,,,1,0.12170579779587926
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,1393,625,0.17516152189519024,0.1664,0.6,0.5,0.832,0.0,0.0,0.0,0.0,0.0,False,625,2018,0.17244796828543113,,,,,,,1,0.17244796828543113
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1390,592,0.1223021582733813,0.12331081081081081,0.3,0.2,0.6030405405405406,0.02631578947368421,0.3333333333333333,0.0136986301369863,0.06756756756756757,0.005067567567567568,False,592,1982,0.12260343087790111,,,,,,,1,0.12260343087790111
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,1360,605,0.1125,0.1140495867768595,0.5,0.4,0.5702479338842975,0.0,0.0,0.0,0.0,0.0,False,605,1965,0.11297709923664122,,,,,,,1,0.11297709923664122
L1_UniqueCarrier=DL|L2_Origin=SLC|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SLC,1333,507,0.15678919729932483,0.1755424063116371,0.3,0.2,0.8096646942800789,0.08421052631578947,0.6666666666666666,0.0449438202247191,0.11834319526627218,0.011834319526627219,False,507,1840,0.16195652173913044,,,,,,,1,0.16195652173913044
L1_UniqueCarrier=AS|L2_Origin=PDX,L2,L1_UniqueCarrier=AS,1277,521,0.1331245105716523,0.09213051823416507,0.4,0.3,0.4510556621880998,0.0,0.0,0.0,0.007677543186180422,0.0,False,521,1798,0.12124582869855395,,,,,,,1,0.12124582869855395
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,1201,465,0.1398834304746045,0.11612903225806452,0.5,0.4,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,False,465,1666,0.1332533013205282,,,,,,,1,0.1332533013205282
L1_UniqueCarrier=HP|L2_Origin=PHX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=PHX,1164,494,0.19759450171821305,0.18016194331983806,0.4,0.3,0.8846153846153846,0.0,0.0,0.0,0.038461538461538464,0.0,False,494,1658,0.19240048250904704,,,,,,,1,0.19240048250904704
L1_UniqueCarrier=EA,L1,,1149,479,0.134029590948651,0.12526096033402923,0.3,0.2,0.5709812108559499,0.20689655172413793,0.3333333333333333,0.15,0.1419624217118998,0.05636743215031315,False,479,1628,0.13144963144963145,,,,,,,1,0.13144963144963145
L1_UniqueCarrier=NW|L2_Origin=OTHER,L2,L1_UniqueCarrier=NW,1106,457,0.06600361663652803,0.06783369803063458,0.5,0.4,0.33916849015317285,0.0,0.0,0.0,0.0,0.0,False,457,1563,0.06653870761356366,,,,,,,1,0.06653870761356366
L1_UniqueCarrier=DL|L2_Origin=JFK,L2,L1_UniqueCarrier=DL,1074,461,0.18435754189944134,0.19305856832971802,0.2,0.1,0.7527114967462039,0.4173228346456693,0.3212121212121212,0.5955056179775281,0.3926247288503254,0.3579175704989154,False,461,1535,0.18697068403908795,,,,,,,1,0.18697068403908795
L1_UniqueCarrier=DL|L2_Origin=MSP,L2,L1_UniqueCarrier=DL,1078,457,0.14285714285714285,0.2013129102844639,0.2,0.1,0.850109409190372,0.3222222222222222,0.32954545454545453,0.31521739130434784,0.5142231947483589,0.1925601750547046,False,457,1535,0.16026058631921825,,,,,,,1,0.16026058631921825
L1_UniqueCarrier=DL|L2_Origin=DTW,L2,L1_UniqueCarrier=DL,1082,440,0.14510166358595195,0.12954545454545455,0.3,0.2,0.6102272727272727,0.06349206349206349,0.3333333333333333,0.03508771929824561,0.17045454545454544,0.013636363636363636,False,440,1522,0.14060446780551905,,,,,,,1,0.14060446780551905
L1_UniqueCarrier=DL|L2_Origin=FLL,L2,L1_UniqueCarrier=DL,1063,429,0.16180620884289745,0.1258741258741259,0.3,0.2,0.541958041958042,0.125,0.4,0.07407407407407407,0.1864801864801865,0.023310023310023312,False,429,1492,0.15147453083109919,,,,,,,1,0.15147453083109919
L1_UniqueCarrier=EA|L2_Origin=ATL,L2,L1_UniqueCarrier=EA,1002,472,0.15768463073852296,0.1292372881355932,0.4,0.3,0.6186440677966102,0.060606060606060615,0.4,0.03278688524590164,0.0635593220338983,0.01059322033898305,False,472,1474,0.1485753052917232,,,,,,,1,0.1485753052917232
L1_UniqueCarrier=DL|L2_Origin=TPA,L2,L1_UniqueCarrier=DL,983,437,0.11088504577822991,0.10297482837528604,0.4,0.3,0.4851258581235698,0.0,0.0,0.0,0.011441647597254004,0.0,False,437,1420,0.10845070422535211,,,,,,,1,0.10845070422535211
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,953,455,0.09233997901364113,0.1010989010989011,0.3,0.2,0.5010989010989011,0.0,0.0,0.0,0.013186813186813187,0.002197802197802198,False,455,1408,0.09517045454545454,,,,,,,1,0.09517045454545454
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,939,408,0.17465388711395102,0.14705882352941177,0.5,0.4,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,False,408,1347,0.16629547141796586,,,,,,,1,0.16629547141796586
L1_UniqueCarrier=DL|L2_Origin=SLC,L2,L1_UniqueCarrier=DL,895,407,0.12067039106145251,0.12285012285012285,0.3,0.2,0.601965601965602,0.0,0.0,0.0,0.04668304668304668,0.007371007371007371,False,407,1302,0.12135176651305683,,,,,,,1,0.12135176651305683
L1_UniqueCarrier=DL|L2_Origin=CVG,L2,L1_UniqueCarrier=DL,885,404,0.11751412429378531,0.10396039603960396,0.5,0.4,0.5198019801980198,0.0,0.0,0.0,0.0,0.0,False,404,1289,0.11326609775019394,,,,,,,1,0.11326609775019394
L1_UniqueCarrier=HP|L2_Origin=PHX,L2,L1_UniqueCarrier=HP,899,373,0.1835372636262514,0.128686327077748,0.4,0.3,0.6327077747989276,0.0,0.0,0.0,0.013404825737265416,0.0,False,373,1272,0.16745283018867924,,,,,,,1,0.16745283018867924
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,774,336,0.13824289405684753,0.125,0.4,0.3,0.625,0.0,0.0,0.0,0.0,0.0,False,336,1110,0.13423423423423422,,,,,,,1,0.13423423423423422
L1_UniqueCarrier=DL|L2_Origin=SFO,L2,L1_UniqueCarrier=DL,788,320,0.10786802030456853,0.11875,0.5,0.4,0.59375,0.0,0.0,0.0,0.0,0.0,False,320,1108,0.11101083032490974,,,,,,,1,0.11101083032490974
L1_UniqueCarrier=HP,L1,,756,341,0.15343915343915343,0.17302052785923755,0.3,0.2,0.7228739002932552,0.2,0.38095238095238093,0.13559322033898305,0.187683284457478,0.06158357771260997,False,341,1097,0.15952597994530537,,,,,,,1,0.15952597994530537
L1_UniqueCarrier=AS|L2_Origin=OTHER,L2,L1_UniqueCarrier=AS,759,327,0.15678524374176547,0.1712538226299694,0.3,0.2,0.8486238532110092,0.03278688524590164,0.2,0.017857142857142856,0.14678899082568808,0.01529051987767584,False,327,1086,0.16114180478821363,,,,,,,1,0.16114180478821363
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,715,321,0.1874125874125874,0.18691588785046728,0.3,0.2,0.8722741433021807,0.029850746268656716,0.14285714285714285,0.016666666666666666,0.411214953271028,0.021806853582554516,False,321,1036,0.18725868725868725,,,,,,,1,0.18725868725868725
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,712,317,0.09550561797752809,0.11356466876971609,0.5,0.4,0.5678233438485805,0.0,0.0,0.0,0.0,0.0,False,317,1029,0.1010689990281827,,,,,,,1,0.1010689990281827
L1_UniqueCarrier=DL|L2_Origin=ORD,L2,L1_UniqueCarrier=DL,717,297,0.15341701534170155,0.16835016835016836,0.3,0.2,0.6212121212121212,0.34090909090909094,0.39473684210526316,0.3,0.24242424242424243,0.12794612794612795,False,297,1014,0.15779092702169625,,,,,,,1,0.15779092702169625
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,693,321,0.1111111111111111,0.09034267912772585,0.4,0.3,0.4517133956386293,0.0,0.0,0.0,0.0,0.0,False,321,1014,0.10453648915187377,,,,,,,1,0.10453648915187377
L1_UniqueCarrier=DL|L2_Origin=PBI,L2,L1_UniqueCarrier=DL,725,272,0.13793103448275862,0.14338235294117646,0.3,0.2,0.6617647058823529,0.04651162790697674,0.25,0.02564102564102564,0.15073529411764705,0.014705882352941176,False,272,997,0.13941825476429287,,,,,,,1,0.13941825476429287
L1_UniqueCarrier=AS|L2_Origin=LAX,L2,L1_UniqueCarrier=AS,683,285,0.14348462664714495,0.11578947368421053,0.5,0.4,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,False,285,968,0.1353305785123967,,,,,,,1,0.1353305785123967
L1_UniqueCarrier=NW|L2_Origin=ORD,L2,L1_UniqueCarrier=NW,687,280,0.12081513828238719,0.11071428571428571,0.4,0.3,0.5482142857142858,0.0,0.0,0.0,0.010714285714285714,0.0,False,280,967,0.11789038262668046,,,,,,,1,0.11789038262668046
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,687,270,0.16448326055312956,0.14814814814814814,0.3,0.2,0.6666666666666666,0.0,0.0,0.0,0.12222222222222222,0.003703703703703704,False,270,957,0.15987460815047022,,,,,,,1,0.15987460815047022
L1_UniqueCarrier=9E,L1,,667,256,0.1724137931034483,0.1796875,0.3,0.2,0.751953125,0.11764705882352941,0.6,0.06521739130434782,0.16796875,0.01953125,False,256,923,0.1744312026002167,,,,,,,1,0.1744312026002167
L1_UniqueCarrier=DL|L2_Origin=EWR,L2,L1_UniqueCarrier=DL,630,273,0.18253968253968253,0.1282051282051282,0.3,0.2,0.5183150183150184,0.3287671232876712,0.3157894736842105,0.34285714285714286,0.21611721611721613,0.1391941391941392,False,273,903,0.16611295681063123,,,,,,,1,0.16611295681063123
L1_UniqueCarrier=NW|L2_Origin=MEM,L2,L1_UniqueCarrier=NW,637,261,0.1271585557299843,0.10727969348659004,0.5,0.4,0.5363984674329502,0.0,0.0,0.0,0.0,0.0,False,261,898,0.12138084632516703,,,,,,,1,0.12138084632516703
L1_UniqueCarrier=DL|L2_Origin=MIA,L2,L1_UniqueCarrier=DL,630,255,0.16507936507936508,0.1803921568627451,0.3,0.2,0.7980392156862746,0.08,0.5,0.043478260869565216,0.1568627450980392,0.01568627450980392,False,255,885,0.1694915254237288,,,,,,,1,0.1694915254237288
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,582,284,0.1872852233676976,0.23943661971830985,0.2,0.1,0.9665492957746479,0.3431952662721893,0.2871287128712871,0.4264705882352941,0.6443661971830986,0.35563380281690143,False,284,866,0.20438799076212472,,,,,,,1,0.20438799076212472
L1_UniqueCarrier=DL|L2_Origin=MSY,L2,L1_UniqueCarrier=DL,593,259,0.11467116357504216,0.10810810810810811,0.3,0.2,0.5115830115830116,0.0,0.0,0.0,0.0888030888030888,0.003861003861003861,False,259,852,0.11267605633802817,,,,,,,1,0.11267605633802817
L1_UniqueCarrier=NW|L2_Origin=BOS,L2,L1_UniqueCarrier=NW,585,264,0.14871794871794872,0.14393939393939395,0.3,0.2,0.6950757575757576,0.05128205128205127,1.0,0.02631578947368421,0.18181818181818182,0.003787878787878788,False,264,849,0.14723203769140164,,,,,,,1,0.14723203769140164
L1_UniqueCarrier=DL|L2_Origin=PHL,L2,L1_UniqueCarrier=DL,601,221,0.15474209650582363,0.14027149321266968,0.3,0.2,0.6334841628959276,0.1111111111111111,0.4,0.06451612903225806,0.2081447963800905,0.02262443438914027,False,221,822,0.15085158150851583,,,,,,,1,0.15085158150851583
L1_UniqueCarrier=NW|L2_Origin=LGA,L2,L1_UniqueCarrier=NW,585,233,0.19658119658119658,0.1759656652360515,0.2,0.1,0.7854077253218884,0.2641509433962264,0.2153846153846154,0.34146341463414637,0.41201716738197425,0.27896995708154504,False,233,818,0.19070904645476772,,,,,,,1,0.19070904645476772
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,578,237,0.18858131487889274,0.1729957805907173,0.3,0.2,0.7637130801687764,0.04444444444444444,0.25,0.024390243902439025,0.2489451476793249,0.016877637130801686,False,237,815,0.18404907975460122,,,,,,,1,0.18404907975460122
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,583,215,0.07375643224699828,0.08372093023255814,0.2,0.1,0.3372093023255814,0.10526315789473684,1.0,0.05555555555555555,0.21395348837209302,0.004651162790697674,False,215,798,0.07644110275689223,,,,,,,1,0.07644110275689223
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,546,243,0.15384615384615385,0.16049382716049382,0.5,0.4,0.8024691358024691,0.0,0.0,0.0,0.0,0.0,False,243,789,0.155893536121673,,,,,,,1,0.155893536121673
L1_UniqueCarrier=AS|L2_Origin=SFO,L2,L1_UniqueCarrier=AS,541,213,0.16266173752310537,0.19718309859154928,0.2,0.1,0.7535211267605634,0.3790849673202615,0.26126126126126126,0.6904761904761905,0.3380281690140845,0.5211267605633803,False,213,754,0.1724137931034483,,,,,,,1,0.1724137931034483
