bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Ballarat,L1,ROOT,348,274,0.2413793103448276,0.32116788321167883,0.5,0.3,0.29927007299270075,0.7428571428571429,0.7471264367816092,0.7386363636363636,0.13503649635036497,0.3175182481751825,False,274,2406,0.24812967581047382,0.7402859237536656,0.8835532746823069,global_default,f1_regret_bnd,0.37606882168925965,0.30268332896683364,0.073385492722426,False,L1_Location=Ballarat,True,val,,,,,,,1,0.24812967581047382
L1_Location=SydneyAirport,L1,ROOT,339,270,0.25663716814159293,0.3888888888888889,0.3,0.1,0.3037037037037037,0.7713004484304932,0.7288135593220338,0.819047619047619,0.24444444444444444,0.43703703703703706,False,270,2398,0.26063386155129276,0.6610389610389611,0.8938528138528139,global_default,f1_regret_bnd,0.34537452250456724,0.30268332896683364,0.042691193537733596,False,L1_Location=SydneyAirport,True,val,,,,,,,1,0.26063386155129276
L1_Location=Tuggeranong,L1,ROOT,354,250,0.1864406779661017,0.284,0.4,0.2,0.32,0.7164179104477612,0.7619047619047619,0.676056338028169,0.168,0.252,False,250,2396,0.18697829716193656,0.7067432528129671,0.8803997167361711,global_default,f1_regret_bnd,0.3124179104477611,0.30268332896683364,0.009734581480927484,False,L1_Location=Tuggeranong,True,val,,,,,,,1,0.18697829716193656
L1_Location=GoldCoast,L1,ROOT,359,292,0.23676880222841226,0.3664383561643836,0.4,0.2,0.3698630136986301,0.6990291262135923,0.7272727272727273,0.6728971962616822,0.14383561643835616,0.339041095890411,True,292,2394,0.2543859649122807,0.6986107602930033,0.854710785551907,global_default,f1_regret_bnd,0.25724830429578405,0.30268332896683364,-0.045435024671049595,True,ROOT,True,val,,,,,,,1,0.2543859649122807
L1_Location=Cairns,L1,ROOT,362,312,0.30939226519337015,0.5192307692307693,0.4,0.2,0.35096153846153844,0.7940298507462686,0.7687861271676301,0.8209876543209876,0.32051282051282054,0.5544871794871795,True,312,2394,0.3191311612364244,0.5338271604938272,0.8491358024691359,global_default,f1_regret_bnd,0.28281190202831996,0.30268332896683364,-0.01987142693851368,True,ROOT,True,val,,,,,,,1,0.3191311612364244
L1_Location=Townsville,L1,ROOT,545,260,0.29908256880733947,0.3346153846153846,0.4,0.2,0.25769230769230766,0.7455621301775147,0.7682926829268293,0.7241379310344828,0.18076923076923077,0.3153846153846154,False,260,2393,0.17425825323861263,0.726230815228224,0.9262507474586407,global_default,f1_regret_bnd,0.39748520710059165,0.30268332896683364,0.09480187813375801,False,L1_Location=Townsville,True,val,,,,,,,1,0.17425825323861263
L1_Location=Watsonia,L1,ROOT,341,286,0.24926686217008798,0.3146853146853147,0.4,0.3,0.29545454545454547,0.7624309392265194,0.7582417582417582,0.7666666666666667,0.08391608391608392,0.3181818181818182,False,286,2390,0.2405857740585774,0.7787414965986394,0.9037981859410431,global_default,f1_regret_bnd,0.42501835181393194,0.30268332896683364,0.1223350228470983,False,L1_Location=Watsonia,True,val,,,,,,,1,0.2405857740585774
L1_Location=Richmond,L1,ROOT,351,257,0.17663817663817663,0.27626459143968873,0.4,0.2,0.24708171206225682,0.7659574468085106,0.7714285714285715,0.7605633802816901,0.16731517509727625,0.2723735408560311,False,257,2389,0.1908748430305567,0.7485612600333182,0.9233681659851583,global_default,f1_regret_bnd,0.4352181471976157,0.30268332896683364,0.13253481823078206,False,L1_Location=Richmond,True,val,,,,,,,1,0.1908748430305567
L1_Location=Portland,L1,ROOT,331,368,0.36253776435045315,0.46467391304347827,0.4,0.2,0.35597826086956524,0.7648578811369509,0.6851851851851852,0.8654970760233918,0.25271739130434784,0.5869565217391305,True,368,2389,0.3650062787777313,0.5774185887731171,0.8528809332977114,global_default,f1_regret_bnd,0.2825209246152117,0.30268332896683364,-0.02016240435162192,True,ROOT,True,val,,,,,,,1,0.3650062787777313
L1_Location=NorfolkIsland,L1,ROOT,340,305,0.3382352941176471,0.3540983606557377,0.4,0.2,0.42131147540983604,0.6857142857142857,0.7058823529411765,0.6666666666666666,0.2,0.3344262295081967,True,305,2387,0.30666108085462923,0.6429780033840947,0.8054615529234819,global_default,f1_regret_bnd,0.16440281030444967,0.30268332896683364,-0.13828051866238397,True,ROOT,True,val,,,,,,,1,0.30666108085462923
L1_Location=Launceston,L1,ROOT,338,263,0.22781065088757396,0.311787072243346,0.4,0.2,0.35361216730038025,0.6938775510204082,0.7846153846153846,0.6219512195121951,0.21673003802281368,0.24714828897338403,True,263,2383,0.22912295425933696,0.6618043390378655,0.8395095000673765,global_default,f1_regret_bnd,0.23190036470862108,0.30268332896683364,-0.07078296425821257,True,ROOT,True,val,,,,,,,1,0.22912295425933696
L1_Location=Penrith,L1,ROOT,353,275,0.2096317280453258,0.29454545454545455,0.4,0.2,0.3327272727272727,0.7074829931972788,0.7878787878787878,0.6419753086419753,0.18545454545454546,0.24,True,275,2383,0.20520352496852706,0.6895443553519155,0.8703703703703702,global_default,f1_regret_bnd,0.2820284477427334,0.30268332896683364,-0.020654881224100252,True,ROOT,True,val,,,,,,,1,0.20520352496852706
L1_Location=WaggaWagga,L1,ROOT,561,263,0.2638146167557932,0.22813688212927757,0.5,0.3,0.20532319391634982,0.7894736842105262,0.8333333333333334,0.75,0.09505703422053231,0.20532319391634982,False,263,2381,0.1768164636707266,0.8035714285714286,0.9352216748768473,global_default,f1_regret_bnd,0.5366219731839103,0.30268332896683364,0.2339386442170766,False,L1_Location=WaggaWagga,True,val,,,,,,,1,0.1768164636707266
L1_Location=CoffsHarbour,L1,ROOT,342,287,0.31871345029239767,0.3797909407665505,0.4,0.2,0.445993031358885,0.6754385964912281,0.6470588235294118,0.7064220183486238,0.2264808362369338,0.4146341463414634,True,287,2373,0.2987779182469448,0.6004020204102669,0.8120296876610659,global_default,f1_regret_bnd,0.11620514701387614,0.30268332896683364,-0.1864781819529575,True,ROOT,True,val,,,,,,,1,0.2987779182469448
L1_Location=Cobar,L1,ROOT,495,216,0.2080808080808081,0.2037037037037037,0.4,0.2,0.22453703703703703,0.7000000000000001,0.7777777777777778,0.6363636363636364,0.09259259259259259,0.16666666666666666,False,216,2370,0.13122362869198312,0.7571353065539113,0.9162262156448203,global_default,f1_regret_bnd,0.42916666666666675,0.30268332896683364,0.1264833376998331,False,L1_Location=Cobar,True,val,,,,,,,1,0.13122362869198312
L1_Location=Sale,L1,ROOT,339,253,0.17994100294985252,0.2924901185770751,0.4,0.2,0.3241106719367589,0.6802721088435374,0.684931506849315,0.6756756756756757,0.19367588932806323,0.2885375494071146,True,253,2369,0.20599409033347404,0.6786199607428658,0.8655443152649858,global_default,f1_regret_bnd,0.25932349224274687,0.30268332896683364,-0.043359836724086775,True,ROOT,True,val,,,,,,,1,0.20599409033347404
L1_Location=Dartmoor,L1,ROOT,326,337,0.3067484662576687,0.42433234421364985,0.4,0.3,0.2952522255192878,0.7905405405405405,0.7647058823529411,0.8181818181818182,0.10682492581602374,0.4540059347181009,False,337,2366,0.31022823330515636,0.757029053420806,0.8966548915002522,global_default,f1_regret_bnd,0.44187585211324076,0.30268332896683364,0.13919252314640712,False,L1_Location=Dartmoor,True,val,,,,,,,1,0.31022823330515636
L1_Location=Witchcliffe,L1,ROOT,338,344,0.3136094674556213,0.4738372093023256,0.5,0.2,0.29796511627906974,0.8131147540983606,0.8732394366197183,0.7607361963190185,0.2180232558139535,0.4127906976744186,False,344,2363,0.30427422767668216,0.7008100871097855,0.9041453411517472,global_default,f1_regret_bnd,0.4061380099123142,0.30268332896683364,0.10345468094548055,False,L1_Location=Witchcliffe,True,val,,,,,,,1,0.30427422767668216
L1_Location=NorahHead,L1,ROOT,351,298,0.27350427350427353,0.4161073825503356,0.5,0.2,0.3104026845637584,0.7642276422764228,0.7704918032786885,0.7580645161290323,0.28187919463087246,0.40939597315436244,False,298,2350,0.2846808510638298,0.6347793845012977,0.8850111234705227,global_default,f1_regret_bnd,0.31288536039722814,0.30268332896683364,0.010202031430394498,False,L1_Location=NorahHead,True,val,,,,,,,1,0.2846808510638298
L1_Location=MountGinini,L1,ROOT,377,298,0.2838196286472148,0.4261744966442953,0.4,0.2,0.3389261744966443,0.7430555555555556,0.6645962732919255,0.84251968503937,0.1476510067114094,0.540268456375839,False,298,2349,0.28054491272882076,0.6756458074319658,0.8365796380715569,global_default,f1_regret_bnd,0.33030387770320657,0.30268332896683364,0.02762054873637293,False,L1_Location=MountGinini,True,val,,,,,,,1,0.28054491272882076
L1_Location=Newcastle,L1,ROOT,328,301,0.2926829268292683,0.33222591362126247,0.4,0.2,0.4584717607973422,0.6009389671361501,0.5663716814159292,0.64,0.3222591362126246,0.3754152823920266,True,301,2343,0.2501067008109262,0.5239800995024876,0.7786567164179105,global_default,f1_regret_bnd,-0.018662361767504354,0.30268332896683364,-0.321345690734338,True,ROOT,True,val,,,,,,,1,0.2501067008109262
L1_Location=SalmonGums,L1,ROOT,524,249,0.23091603053435114,0.2289156626506024,0.4,0.2,0.3353413654618474,0.613861386138614,0.7045454545454546,0.543859649122807,0.060240963855421686,0.17670682730923695,True,249,2330,0.16180257510729615,0.7146381578947368,0.8571820175438596,global_default,f1_regret_bnd,0.24839953874905574,0.30268332896683364,-0.054283790217777905,True,ROOT,True,val,,,,,,,1,0.16180257510729615
L1_Location=BadgerysCreek,L1,ROOT,583,270,0.2830188679245283,0.2851851851851852,0.4,0.3,0.3314814814814815,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.08518518518518518,0.2851851851851852,False,270,2306,0.19731136166522117,0.7509252405625463,0.8627952358522307,global_default,f1_regret_bnd,0.34021164021164024,0.30268332896683364,0.0375283112448066,False,L1_Location=BadgerysCreek,True,val,,,,,,,1,0.19731136166522117
L1_Location=Moree,L1,ROOT,519,218,0.21965317919075145,0.2798165137614679,0.4,0.2,0.3211009174311927,0.6666666666666666,0.7169811320754716,0.6229508196721312,0.12385321100917432,0.24311926605504589,True,218,2272,0.13908450704225353,0.7127492951863841,0.8786676412237653,global_default,f1_regret_bnd,0.2836391437308868,0.30268332896683364,-0.019044185235946864,True,ROOT,True,val,,,,,,,1,0.13908450704225353
L1_Location=Woomera|L2_RainToday=rain_today_no,L2,L1_Location=Woomera,545,233,0.09174311926605505,0.11158798283261803,0.4,0.2,0.22317596566523606,0.43902439024390244,0.6,0.34615384615384615,0.08583690987124463,0.06437768240343347,True,233,2267,0.0599911777679753,0.6247677443329618,0.8610182088442958,global_default,f1_regret_bnd,0.17292996964304405,0.2768361581920904,-0.10390618854904635,True,ROOT,True,val,,,,,,,1,0.0599911777679753
L1_Location=Walpole,L1,ROOT,331,327,0.3081570996978852,0.43730886850152906,0.4,0.2,0.37155963302752293,0.7508532423208191,0.7333333333333333,0.7692307692307693,0.19877675840978593,0.45871559633027525,True,327,2235,0.33064876957494405,0.6536371237458194,0.8682350258437215,global_default,f1_regret_bnd,0.2799052300884032,0.30268332896683364,-0.022778098878430464,True,ROOT,True,val,,,,,,,1,0.33064876957494405
L1_Location=Canberra|L2_RainToday=rain_today_no,L2,L1_Location=Canberra,403,401,0.2531017369727047,0.1596009975062344,0.4,0.2,0.23815461346633415,0.5818181818181818,0.6956521739130435,0.5,0.1770573566084788,0.11471321695760599,True,401,2222,0.15031503150315031,0.6535608308605341,0.8888631305637983,global_default,f1_regret_bnd,0.25513489004760825,0.29332673320311453,-0.03819184315550628,True,ROOT,True,val,,,,,,,1,0.15031503150315031
L1_Location=PearceRAAF,L1,ROOT,575,233,0.3165217391304348,0.34763948497854075,0.4,0.2,0.3240343347639485,0.7142857142857143,0.7534246575342466,0.6790123456790124,0.2317596566523605,0.3133047210300429,True,233,2200,0.18363636363636363,0.6651640675763483,0.8781676413255362,global_default,f1_regret_bnd,0.27437155119558554,0.30268332896683364,-0.028311777771248103,True,ROOT,True,val,,,,,,,1,0.18363636363636363
L1_Location=AliceSprings|L2_RainToday=rain_today_no,L2,L1_Location=AliceSprings,401,162,0.11471321695760599,0.08024691358024691,0.4,0.3,0.12037037037037036,0.5555555555555556,1.0,0.38461538461538464,0.09876543209876543,0.030864197530864196,True,162,2196,0.048724954462659384,0.6553949406298399,0.9416623644811564,global_default,f1_regret_bnd,0.3858024691358025,0.6036194029850745,-0.21781693384927203,True,L1_Location=AliceSprings,True,val,L1_Location=AliceSprings,,,,,,1,0.048724954462659384
L1_Location=Mildura|L2_RainToday=rain_today_no,L2,L1_Location=Mildura,341,280,0.1378299120234604,0.14285714285714285,0.3,0.1,0.175,0.6987951807228916,0.6744186046511628,0.725,0.15714285714285714,0.15357142857142858,False,280,2151,0.08833100883310088,0.7583333333333333,0.9335416666666667,global_default,f1_regret_bnd,0.445223752151463,0.4377958079783638,0.007427944173099166,False,L1_Location=Mildura|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.08833100883310088
L1_Location=Cobar|L2_RainToday=rain_today_no,L2,L1_Location=Cobar,587,278,0.16013628620102216,0.16906474820143885,0.4,0.2,0.23201438848920863,0.6595744680851063,0.6595744680851063,0.6595744680851063,0.2014388489208633,0.16906474820143885,True,278,2073,0.09599614085865894,0.6977526020079211,0.9059592889380123,global_default,f1_regret_bnd,0.32684065513546606,0.42916666666666675,-0.10232601153120069,True,L1_Location=Cobar,True,val,L1_Location=Cobar,,,,,,1,0.09599614085865894
L1_Location=Williamtown,L1,ROOT,365,286,0.38082191780821917,0.4160839160839161,0.4,0.2,0.42832167832167833,0.6747967479674796,0.6535433070866141,0.6974789915966386,0.3181818181818182,0.44405594405594406,True,286,2068,0.27079303675048355,0.5343682383132894,0.7937905701202637,global_default,f1_regret_bnd,0.08738416055489215,0.30268332896683364,-0.2152991684119415,True,ROOT,True,val,,,,,,,1,0.27079303675048355
L1_Location=AliceSprings|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=AliceSprings|L2_RainToday=rain_today_no,1416,624,0.031073446327683617,0.027243589743589744,0.4,0.3,0.08012820512820513,0.1,0.3333333333333333,0.058823529411764705,0.03205128205128205,0.004807692307692308,True,624,2040,0.029901960784313727,0.5145847465839712,0.8949510611493361,global_default,f1_regret_bnd,0.0038461538461538464,0.3858024691358025,-0.3819563152896487,True,L1_Location=AliceSprings,True,val,L1_Location=AliceSprings,,,,,,1,0.029901960784313727
L1_Location=Perth|L2_RainToday=rain_today_no,L2,L1_Location=Perth,322,364,0.18012422360248448,0.11813186813186813,0.4,0.3,0.08791208791208792,0.8101265822784809,0.8888888888888888,0.7441860465116279,0.013736263736263736,0.0989010989010989,False,364,2038,0.12463199214916584,0.8627472288632906,0.9622545823371731,global_default,f1_regret_bnd,0.7153463624982611,0.6684782608695651,0.046868101628696035,False,L1_Location=Perth|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.12463199214916584
L1_Location=Townsville|L2_RainToday=rain_today_no,L2,L1_Location=Townsville,458,208,0.13973799126637554,0.14423076923076922,0.4,0.2,0.1346153846153846,0.7213114754098361,0.7096774193548387,0.7333333333333333,0.07211538461538461,0.14903846153846154,False,208,1984,0.10181451612903226,0.8132958801498127,0.9507490636704121,global_default,f1_regret_bnd,0.5506383984867592,0.39748520710059165,0.15315319138616756,False,L1_Location=Townsville|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.10181451612903226
L1_Location=Sydney|L2_RainToday=rain_today_no,L2,L1_Location=Sydney,367,263,0.29427792915531337,0.20152091254752852,0.4,0.2,0.3041825095057034,0.6138613861386139,0.6458333333333334,0.5849056603773585,0.11026615969581749,0.18250950570342206,True,263,1980,0.16616161616161615,0.6995956873315363,0.8433962264150944,global_default,f1_regret_bnd,0.25454579678500167,0.37868511484897815,-0.12413931806397649,True,L1_Location=Sydney,True,val,L1_Location=Sydney,,,,,,1,0.16616161616161615
L1_Location=PerthAirport|L2_RainToday=rain_today_no,L2,L1_Location=PerthAirport,313,321,0.22044728434504793,0.1838006230529595,0.4,0.3,0.21806853582554517,0.6363636363636364,0.6862745098039216,0.5932203389830508,0.12149532710280374,0.1588785046728972,True,321,1968,0.12398373983739837,0.72027429162893,0.9208823909949541,global_default,f1_regret_bnd,0.3575474369866893,0.5563804554079697,-0.19883301842128037,True,L1_Location=PerthAirport,True,val,L1_Location=PerthAirport,,,,,,1,0.12398373983739837
L1_Location=Melbourne,L1,ROOT,342,234,0.34502923976608185,0.39316239316239315,0.4,0.2,0.5128205128205128,0.6270270270270271,0.6236559139784946,0.6304347826086957,0.3034188034188034,0.3974358974358974,True,234,1967,0.2587697000508388,0.5159216166564605,0.7567360685854256,global_default,f1_regret_bnd,-0.03750288750288741,0.30268332896683364,-0.340186216469721,True,ROOT,True,val,,,,,,,1,0.2587697000508388
L1_Location=Bendigo|L2_RainToday=rain_today_no,L2,L1_Location=Bendigo,366,562,0.26229508196721313,0.13701067615658363,0.5,0.3,0.19661921708185054,0.6015037593984963,0.7142857142857143,0.5194805194805194,0.07473309608540925,0.099644128113879,True,562,1964,0.14052953156822812,0.7154103628330433,0.9236310081670907,global_default,f1_regret_bnd,0.36751799427394116,0.5441176470588236,-0.17659965278488243,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,1,0.14052953156822812
L1_Location=Brisbane|L2_RainToday=rain_today_no,L2,L1_Location=Brisbane,541,232,0.18114602587800369,0.1853448275862069,0.4,0.2,0.15301724137931033,0.7764705882352941,0.7857142857142857,0.7674418604651163,0.07758620689655173,0.1810344827586207,False,232,1962,0.16156982670744138,0.8255198720315,0.9566875845945613,global_default,f1_regret_bnd,0.5846602434077078,0.3008579272477693,0.28380231615993856,False,L1_Location=Brisbane|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.16156982670744138
L1_Location=SalmonGums|L2_RainToday=rain_today_no,L2,L1_Location=SalmonGums,320,291,0.196875,0.17869415807560138,0.4,0.2,0.34192439862542956,0.4054054054054054,0.6818181818181818,0.28846153846153844,0.18213058419243985,0.07560137457044673,True,291,1945,0.12442159383033419,0.5563646604441583,0.8075313807531381,global_default,f1_regret_bnd,-0.027584285316244114,0.24839953874905574,-0.27598382406529987,True,ROOT,True,val,,,,,,,1,0.12442159383033419
L1_Location=WaggaWagga|L2_RainToday=rain_today_no,L2,L1_Location=WaggaWagga,333,336,0.22522522522522523,0.21726190476190477,0.5,0.3,0.21428571428571427,0.6557377049180328,0.8163265306122449,0.547945205479452,0.14285714285714285,0.14583333333333334,True,336,1945,0.13213367609254498,0.7112349601541748,0.9414031980832335,global_default,f1_regret_bnd,0.37002341920374715,0.5366219731839103,-0.1665985539801631,True,L1_Location=WaggaWagga,True,val,L1_Location=WaggaWagga,,,,,,1,0.13213367609254498
L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,L2,L1_Location=MelbourneAirport,389,297,0.2776349614395887,0.2255892255892256,0.3,0.1,0.25084175084175087,0.7246376811594204,0.704225352112676,0.746268656716418,0.25252525252525254,0.23905723905723905,False,297,1933,0.18054837040869115,0.6948734587929916,0.899286177806619,global_default,f1_regret_bnd,0.34753330405504324,0.14546208039784495,0.2020712236571983,False,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,True,val,,,,,,,1,0.18054837040869115
